/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
Worker started. Watching for jobs...
      Step     Time          Energy          fmax
BFGS:   87 19:09:45    -2506.101074        0.082448
BFGS:   88 19:09:45    -2506.100922        0.064904
BFGS:   89 19:09:46    -2506.100922        0.029108
BFGS:   90 19:09:46    -2506.101074        0.032766
BFGS:   91 19:09:47    -2506.101074        0.062849
BFGS:   92 19:09:47    -2506.101074        0.057880
BFGS:   93 19:09:48    -2506.101074        0.030907
BFGS:   94 19:09:48    -2506.101074        0.019635
BFGS:   95 19:09:49    -2506.100922        0.053682
BFGS:   96 19:09:49    -2506.101074        0.059995
BFGS:   97 19:09:50    -2506.101074        0.042772
BFGS:   98 19:09:50    -2506.101074        0.008108
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.626245 1.08512 -0.339161)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.30114 4.4592 -0.168063)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.75767 -1.90641 3.82261)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.3013 -2.94706 2.64924)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.57072 3.0886 16.8171)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.0693 12.2139 -3.21839)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.6281 -1.54107 6.36534)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.1345 3.19425 18.1446)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.8553 2.91638 -5.59186)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.8968 -1.57505 -9.57157)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.13377 8.70424 -8.8686)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.4343 -24.8615 -17.4154)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.14525 -11.4639 14.5348)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.5462 0.119316 14.9057)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.39769 -28.6388 -18.2103)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.70974 10.1638 19.3485)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.7683 0.0575537 3.83513)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.5433 -7.23231 -29.4317)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.8817 -4.24856 -20.2717)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.09967 -4.7671 -5.70338)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.1941 13.959 -4.19957)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.2523 -23.3691 3.35961)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.39456 -43.5103 -34.1933)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.8382 20.5239 7.07639)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.72366 7.21583 48.7924)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.73085 -15.0486 1.59673)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.7219 -27.4684 -3.80076)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.3246 1.49098 -18.8272)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.5245 -5.21569 -4.39259)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.611384 -13.6874 -17.5048)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.89451 -5.48736 -1.97239)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.3833 9.01314 -8.11753)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.967194 41.9812 -0.10815)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -47.9367 -21.3425 25.3669)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.98688 6.88461 0.0453499)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.90571 -13.6327 -56.1703)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.607589 -15.4906 29.7068)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.5973 9.33517 4.25668)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.2861 -0.199605 -6.52505)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.44236 0.0281245 -39.5218)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.4458 41.1025 17.4576)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.564 5.23721 5.51129)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.8431 16.2499 18.7782)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 41.2809 -18.0341 -3.03464)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.611877 -5.5288 -29.8888)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.487 -32.1252 3.79968)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.8902 6.44506 28.004)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.6629 -31.739 -11.9885)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.6016 12.7584 1.09025)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.5005 -0.414178 -6.30842)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.3359 13.1296 33.7456)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -42.7895 10.7901 34.5209)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -45.672 -14.4808 -9.23382)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.4861 -10.6826 18.0254)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.7994 20.7755 36.4347)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.1105 -36.3835 1.70275)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -35.1183 -57.4533 -39.4531)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.2746 -18.0664 28.6154)
Progress: Batch 1/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 1/101 finished.
Progress: Batch 2/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 2/101 finished.
Progress: Batch 3/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 3/101 finished.
Progress: Batch 4/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 4/101 finished.
Progress: Batch 5/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 5/101 finished.
Progress: Batch 6/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 6/101 finished.
Progress: Batch 7/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 7/101 finished.
Progress: Batch 8/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 8/101 finished.
Progress: Batch 9/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 9/101 finished.
Progress: Batch 10/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 10/101 finished.
Progress: Batch 11/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 11/101 finished.
Progress: Batch 12/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 12/101 finished.
Progress: Batch 13/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 13/101 finished.
Progress: Batch 14/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 14/101 finished.
Progress: Batch 15/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 15/101 finished.
Progress: Batch 16/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 16/101 finished.
Progress: Batch 17/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 17/101 finished.
Progress: Batch 18/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 18/101 finished.
Progress: Batch 19/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 19/101 finished.
Progress: Batch 20/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 20/101 finished.
Progress: Batch 21/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 21/101 finished.
Progress: Batch 22/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 22/101 finished.
Progress: Batch 23/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 23/101 finished.
Progress: Batch 24/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 24/101 finished.
Progress: Batch 25/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 25/101 finished.
Progress: Batch 26/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 26/101 finished.
Progress: Batch 27/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 27/101 finished.
Progress: Batch 28/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 28/101 finished.
Progress: Batch 29/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 29/101 finished.
Progress: Batch 30/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 30/101 finished.
Progress: Batch 31/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 31/101 finished.
Progress: Batch 32/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 32/101 finished.
Progress: Batch 33/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 33/101 finished.
Progress: Batch 34/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 34/101 finished.
Progress: Batch 35/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 35/101 finished.
Progress: Batch 36/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 36/101 finished.
Progress: Batch 37/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 37/101 finished.
Progress: Batch 38/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 38/101 finished.
Progress: Batch 39/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 39/101 finished.
Progress: Batch 40/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 40/101 finished.
Progress: Batch 41/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 41/101 finished.
Progress: Batch 42/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 42/101 finished.
Progress: Batch 43/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 43/101 finished.
Progress: Batch 44/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 44/101 finished.
Progress: Batch 45/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 45/101 finished.
Progress: Batch 46/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 46/101 finished.
Progress: Batch 47/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 47/101 finished.
Progress: Batch 48/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 48/101 finished.
Progress: Batch 49/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 49/101 finished.
Progress: Batch 50/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 50/101 finished.
Progress: Batch 51/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 51/101 finished.
Progress: Batch 52/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 52/101 finished.
Progress: Batch 53/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 53/101 finished.
Progress: Batch 54/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 54/101 finished.
Progress: Batch 55/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 55/101 finished.
Progress: Batch 56/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 56/101 finished.
Progress: Batch 57/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 57/101 finished.
Progress: Batch 58/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 58/101 finished.
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.635 -31.9416 -7.30048)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.11329 26.5218 17.1924)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.0521 16.9324 74.1657)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.7729 -21.2162 12.0537)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -43.1288 27.3595 6.4906)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.2999 15.7232 -4.97914)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.1178 29.0797 2.23715)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.639 34.3861 -26.8208)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.2195 18.2027 62.358)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.9739 20.6429 40.379)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 31.2148 -9.95348 -21.4125)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.70724 -45.6064 28.8673)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.7823 -70.6422 12.4654)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.2556 29.1875 -4.16299)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.5747 2.97631 23.7349)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.949476 19.8247 -8.90463)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -51.7837 1.62263 -2.29923)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.2011 -80.4171 1.80629)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.2799 38.9308 -26.713)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.24543 15.5899 1.11975)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -50.5794 -8.28934 60.857)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -37.2003 23.0522 23.0273)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.4634 1.68966 -39.1924)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.99181 -18.4735 -27.088)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.66828 5.12304 -20.5158)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -54.4148 -20.4141 36.7277)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.2737 -0.644299 66.153)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 72.3389 -44.0223 20.4638)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 76.646 -0.464128 17.5823)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.888 -19.0559 4.08246)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.3934 -26.9293 31.1082)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.1111 48.5834 23.4423)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -52.367 50.056 -5.75924)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.008 -12.6849 -24.2074)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.25113 54.8425 21.9014)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 38.5335 43.653 22.5249)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.9457 -62.7784 15.1814)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.0054 67.3075 39.2883)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.211 1.12146 -5.12857)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.1236 4.03709 -15.147)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.43332 16.3043 -21.3261)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 61.7614 -19.555 -17.2745)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.8551 25.8907 -0.297837)
Progress: Batch 59/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 59/101 finished.
Progress: Batch 60/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 60/101 finished.
Progress: Batch 61/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 61/101 finished.
Progress: Batch 62/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 62/101 finished.
Progress: Batch 63/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 63/101 finished.
Progress: Batch 64/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 64/101 finished.
Progress: Batch 65/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 65/101 finished.
Progress: Batch 66/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 66/101 finished.
Progress: Batch 67/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 67/101 finished.
Progress: Batch 68/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 68/101 finished.
Progress: Batch 69/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 69/101 finished.
Progress: Batch 70/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 70/101 finished.
Progress: Batch 71/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 71/101 finished.
Progress: Batch 72/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 72/101 finished.
Progress: Batch 73/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 73/101 finished.
Progress: Batch 74/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 74/101 finished.
Progress: Batch 75/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 75/101 finished.
Progress: Batch 76/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 76/101 finished.
Progress: Batch 77/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 77/101 finished.
Progress: Batch 78/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 78/101 finished.
Progress: Batch 79/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 79/101 finished.
Progress: Batch 80/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 80/101 finished.
Progress: Batch 81/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 81/101 finished.
Progress: Batch 82/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 82/101 finished.
Progress: Batch 83/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 83/101 finished.
Progress: Batch 84/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 84/101 finished.
Progress: Batch 85/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 85/101 finished.
Progress: Batch 86/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 86/101 finished.
Progress: Batch 87/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 87/101 finished.
Progress: Batch 88/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 88/101 finished.
Progress: Batch 89/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 89/101 finished.
Progress: Batch 90/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 90/101 finished.
Progress: Batch 91/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 91/101 finished.
Progress: Batch 92/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 92/101 finished.
Progress: Batch 93/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 93/101 finished.
Progress: Batch 94/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 94/101 finished.
Progress: Batch 95/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 95/101 finished.
Progress: Batch 96/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 96/101 finished.
Progress: Batch 97/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 97/101 finished.
Progress: Batch 98/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 98/101 finished.
Progress: Batch 99/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 99/101 finished.
Progress: Batch 100/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 100/101 finished.
Progress: Batch 101/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 101/101 finished.
Progress: NPT simulation finished.
Error saving npt_vs_temp.png for 20250825_PbVO3_444_Sr50_CHGNet: name 'plt' is not defined
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 03:19:19    -2474.817963       42.381974
BFGS:    1 03:19:19    -2246.026001     1624.635791
BFGS:    2 03:19:19    -2238.445435      852.472832
BFGS:    3 03:19:20    -2415.356750      718.509752
BFGS:    4 03:19:20    -2450.307312      663.304484
BFGS:    5 03:19:20    -2363.656464      651.504557
BFGS:    6 03:19:21    -2361.898499      622.579717
BFGS:    7 03:19:21    -2354.580688      708.423520
BFGS:    8 03:19:21    -2324.394379      514.678356
BFGS:    9 03:19:22    -2450.274811      203.858654
BFGS:   10 03:19:22    -2360.118256      909.182587
BFGS:   11 03:19:23    -2435.173645      921.719374
BFGS:   12 03:19:23    -2416.615143      503.761084
BFGS:   13 03:19:24    -2461.446686      308.500216
BFGS:   14 03:19:24    -2471.555481      238.810904
BFGS:   15 03:19:25    -2475.239716      100.839859
BFGS:   16 03:19:25    -2476.443176       14.949244
BFGS:   17 03:19:26    -2476.593475       10.479939
BFGS:   18 03:19:26    -2476.694794       14.782057
BFGS:   19 03:19:27    -2476.874695       13.629863
BFGS:   20 03:19:27    -2477.020874       17.288903
BFGS:   21 03:19:27    -2477.150879       11.621464
BFGS:   22 03:19:28    -2477.216797        3.142324
BFGS:   23 03:19:28    -2477.264099        5.886386
BFGS:   24 03:19:29    -2477.319183       11.101996
BFGS:   25 03:19:29    -2477.369080       10.290507
BFGS:   26 03:19:29    -2477.400665        4.652350
BFGS:   27 03:19:30    -2477.416992        1.666796
BFGS:   28 03:19:30    -2477.432251        4.854088
BFGS:   29 03:19:31    -2477.453003        7.707169
BFGS:   30 03:19:31    -2477.475281        7.047063
BFGS:   31 03:19:32    -2477.493134        3.014919
BFGS:   32 03:19:32    -2477.504425        1.843523
BFGS:   33 03:19:32    -2477.513428        3.586681
BFGS:   34 03:19:33    -2477.521515        3.542867
BFGS:   35 03:19:33    -2477.527161        1.676252
BFGS:   36 03:19:33    -2477.531128        0.946905
BFGS:   37 03:19:34    -2477.534943        2.032068
BFGS:   38 03:19:35    -2477.538757        2.480390
BFGS:   39 03:19:35    -2477.541962        1.575623
BFGS:   40 03:19:36    -2477.544098        0.460390
BFGS:   41 03:19:36    -2477.545776        1.050012
BFGS:   42 03:19:37    -2477.547607        1.524708
BFGS:   43 03:19:37    -2477.549286        1.092106
BFGS:   44 03:19:38    -2477.550201        0.259232
BFGS:   45 03:19:38    -2477.550964        0.568531
BFGS:   46 03:19:39    -2477.551575        0.904079
BFGS:   47 03:19:39    -2477.552338        0.762058
BFGS:   48 03:19:40    -2477.552795        0.301387
BFGS:   49 03:19:40    -2477.553253        0.384280
BFGS:   50 03:19:41    -2477.553711        0.652731
BFGS:   51 03:19:41    -2477.553864        0.623655
BFGS:   52 03:19:42    -2477.554169        0.312446
BFGS:   53 03:19:43    -2477.554321        0.218814
BFGS:   54 03:19:43    -2477.554626        0.418831
BFGS:   55 03:19:44    -2477.554779        0.476966
BFGS:   56 03:19:44    -2477.554932        0.322516
BFGS:   57 03:19:44    -2477.555084        0.189559
BFGS:   58 03:19:45    -2477.555084        0.226657
BFGS:   59 03:19:45    -2477.555237        0.315284
BFGS:   60 03:19:46    -2477.555389        0.267953
BFGS:   61 03:19:46    -2477.555542        0.159979
BFGS:   62 03:19:47    -2477.555389        0.081266
BFGS:   63 03:19:47    -2477.555389        0.149239
BFGS:   64 03:19:48    -2477.555542        0.167035
BFGS:   65 03:19:48    -2477.555542        0.144891
BFGS:   66 03:19:49    -2477.555695        0.068217
BFGS:   67 03:19:49    -2477.555695        0.068634
BFGS:   68 03:19:50    -2477.555542        0.109955
BFGS:   69 03:19:50    -2477.555847        0.125694
BFGS:   70 03:19:50    -2477.555542        0.073051
BFGS:   71 03:19:51    -2477.555695        0.028012
BFGS:   72 03:19:51    -2477.555542        0.075220
BFGS:   73 03:19:52    -2477.555695        0.106814
BFGS:   74 03:19:53    -2477.555695        0.076766
BFGS:   75 03:19:54    -2477.555695        0.015501
BFGS:   76 03:19:54    -2477.555695        0.048559
BFGS:   77 03:19:54    -2477.555542        0.084511
BFGS:   78 03:19:55    -2477.555847        0.072186
