Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   86 00:07:07    -2260.138245        0.368540
BFGS:   87 00:07:07    -2260.139771        0.393173
BFGS:   88 00:07:08    -2260.140839        0.392461
BFGS:   89 00:07:08    -2260.142059        0.474288
BFGS:   90 00:07:09    -2260.143280        0.329030
BFGS:   91 00:07:09    -2260.144348        0.371750
BFGS:   92 00:07:10    -2260.145111        0.317051
BFGS:   93 00:07:10    -2260.145874        0.357438
BFGS:   94 00:07:11    -2260.146484        0.231853
BFGS:   95 00:07:11    -2260.147247        0.299260
BFGS:   96 00:07:11    -2260.147705        0.267368
BFGS:   97 00:07:12    -2260.148163        0.255144
BFGS:   98 00:07:12    -2260.148468        0.196395
BFGS:   99 00:07:12    -2260.148926        0.259813
BFGS:  100 00:07:13    -2260.149231        0.242905
BFGS:  101 00:07:13    -2260.149536        0.210396
BFGS:  102 00:07:14    -2260.149689        0.164976
BFGS:  103 00:07:14    -2260.150146        0.197027
BFGS:  104 00:07:15    -2260.150299        0.191183
BFGS:  105 00:07:15    -2260.150604        0.160026
BFGS:  106 00:07:15    -2260.150757        0.122429
BFGS:  107 00:07:16    -2260.150909        0.133953
BFGS:  108 00:07:16    -2260.151062        0.130434
BFGS:  109 00:07:17    -2260.151367        0.129977
BFGS:  110 00:07:18    -2260.151367        0.139986
BFGS:  111 00:07:18    -2260.151520        0.132684
BFGS:  112 00:07:19    -2260.151825        0.142938
BFGS:  113 00:07:19    -2260.151978        0.125898
BFGS:  114 00:07:19    -2260.152283        0.175087
BFGS:  115 00:07:20    -2260.152435        0.145914
BFGS:  116 00:07:20    -2260.152893        0.178065
BFGS:  117 00:07:20    -2260.153046        0.094651
BFGS:  118 00:07:21    -2260.153198        0.171909
BFGS:  119 00:07:21    -2260.153503        0.167105
BFGS:  120 00:07:22    -2260.153656        0.229771
BFGS:  121 00:07:22    -2260.153961        0.127296
BFGS:  122 00:07:23    -2260.154114        0.034025
BFGS:  123 00:07:23    -2260.154114        0.079139
BFGS:  124 00:07:24    -2260.154114        0.103541
BFGS:  125 00:07:24    -2260.154266        0.077411
BFGS:  126 00:07:25    -2260.154266        0.025402
BFGS:  127 00:07:25    -2260.154419        0.041311
BFGS:  128 00:07:25    -2260.154266        0.068999
BFGS:  129 00:07:26    -2260.154419        0.052572
BFGS:  130 00:07:26    -2260.154419        0.019134
BFGS:  131 00:07:27    -2260.154572        0.028014
BFGS:  132 00:07:27    -2260.154572        0.044592
BFGS:  133 00:07:27    -2260.154572        0.037988
BFGS:  134 00:07:28    -2260.154572        0.013929
BFGS:  135 00:07:28    -2260.154572        0.016908
BFGS:  136 00:07:29    -2260.154572        0.027704
BFGS:  137 00:07:29    -2260.154572        0.022451
BFGS:  138 00:07:30    -2260.154724        0.006755
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.796647 0.709166 -0.385171)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.382595 2.78369 1.25255)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.447273 0.329795 0.253232)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.51335 -2.70575 2.6243)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.01925 -1.55896 3.12017)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.63102 -1.31231 -5.28174)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.846661 -0.0399692 0.820783)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.49393 -5.87508 3.0947)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.392207 -2.7142 2.18547)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.35957 -0.882985 -5.65153)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.1348 1.9119 -8.37361)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.59201 9.85703 1.30058)
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.8521 1.72668 1.54172)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.162157 -4.23076 1.23701)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.75321 3.95467 -0.57525)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.296155 -10.4166 -3.06867)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.55778 -2.59972 1.31275)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.14042 1.32518 -4.08218)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.93598 -1.85056 2.3264)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.28229 -4.33212 1.8703)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.42032 0.765562 -4.5291)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.39867 4.21542 -9.74218)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.55381 -2.63162 9.13554)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.32221 -1.64511 -3.05121)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.88238 -6.0268 8.44608)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.29439 -11.1378 -8.99805)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.52257 -4.81469 8.53938)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.94585 -2.62897 -7.66559)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.02675 2.35383 -4.59385)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.8807 8.90429 7.27999)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.54989 5.52489 -3.31554)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.06839 6.01141 4.04073)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.87405 10.8096 14.0285)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.18376 -1.47312 -5.28053)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.39942 0.573789 -7.63105)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.18009 -16.1952 1.27103)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.41995 0.964323 6.58071)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.70061 7.63047 -0.0408914)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.23103 -6.31938 12.6712)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.2348 5.68986 -3.71574)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.9153 16.4528 -15.9442)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.109 -0.195222 16.76)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.0143 -1.85115 5.45898)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.39266 4.77576 -12.0516)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.79696 12.5412 -17.6223)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.47216 -10.9858 -10.5445)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.48825 -0.471412 -6.0822)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.54695 1.96336 4.75851)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.91592 -2.24398 11.7748)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.81812 2.97561 -2.13937)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.95029 -0.486449 6.87712)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.80378 5.42291 -8.53591)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.8191 -2.61141 13.0535)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.667121 1.60078 -7.32269)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.88592 -0.315234 6.91786)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.77633 9.05342 12.2483)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.1092 12.5728 -4.78431)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.690259 -1.98542 -0.980758)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.61758 27.0088 4.65848)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.710979 4.63766 6.99285)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.96852 -9.7548 4.1546)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.893 7.22213 -8.66465)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.36612 -13.9421 -1.52886)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.397434 -1.4975 -10.8716)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.60955 0.185478 -4.47729)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.3178 19.8042 -10.8128)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.85303 8.17317 -6.49196)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.47758 13.5463 -13.3438)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.33381 7.56326 2.75807)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.67315 -4.55486 3.02365)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.445 -2.82825 16.8718)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.03852 24.2664 10.1561)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.80999 -5.0275 5.86425)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.7894 -21.7059 -20.1385)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.4579 1.74907 -6.97937)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.344 -0.840305 -3.13162)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.79789 1.50437 11.4488)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.39239 -0.944727 -2.95246)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.37899 2.54422 0.169832)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.61393 13.1795 17.7349)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.03777 -0.063476 1.07944)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.8386 13.117 20.9053)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.666 -1.69551 -8.21017)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.16855 12.1461 9.19027)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.206656 -26.1728 -7.89784)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.22432 12.1752 11.6004)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.46856 -17.6811 -12.2588)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.16516 1.66229 6.10127)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.94986 23.453 -14.857)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.79976 14.2443 -4.59374)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.78567 -10.5448 6.44156)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.64332 -14.4738 -4.32923)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.9019 -6.08969 17.6054)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.7591 -3.67706 -13.2037)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.84239 4.52882 -11.9032)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.4683 20.1635 -19.1003)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.1837 9.35741 30.7941)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.1379 19.2438 17.7671)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.38579 -23.5802 -9.50993)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.97587 -25.8305 -5.65719)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.8824 -10.3319 -4.1391)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.6448 -10.2398 -1.11648)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.64862 -0.729407 -15.4775)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.86408 21.9587 4.7857)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.65348 14.6553 -18.8678)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.237 -12.4849 8.57397)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.27971 6.44734 4.93659)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.3743 31.9493 0.0490347)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.1132 2.91239 6.34509)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.6154 -18.8103 -2.93735)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.7381 -4.60882 3.50922)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.7435 15.9436 24.0551)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.7153 12.5813 18.7321)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.46217 15.7282 1.24318)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.36363 -9.84616 -12.5782)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.938927 -2.60375 -4.30195)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.20294 -17.9946 8.6791)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.18281 -0.99071 -2.54971)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.5381 -3.12044 -32.7729)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.42701 15.0322 -9.67378)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.3466 5.44941 5.86655)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.142965 -12.2508 -17.3076)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.6031 15.1694 15.1188)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.00569 4.79434 -20.6826)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.5441 5.41027 -7.06772)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.06892 -2.05012 16.9548)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.964 -11.6207 9.70782)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.99267 -4.58891 -10.2428)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.8606 5.25083 -14.5077)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.26471 -2.44852 -26.5757)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.95648 -2.51725 7.61168)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.85288 -3.05912 0.784687)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.06847 28.2425 4.40339)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.97607 19.4854 15.899)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.9019 -14.8061 -2.19797)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.32141 11.9766 20.6534)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.2967 -2.49157 6.93702)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.7231 18.9902 -0.233755)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.27844 -4.59339 19.9101)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.684 -3.1332 -23.3207)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.5544 5.90764 -26.9479)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.55261 -1.58726 7.73934)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.8336 7.31504 -12.7311)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.8156 16.0017 12.6579)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.71288 -16.6783 -8.68263)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.1545 5.31964 29.0636)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.7573 -5.53923 -13.951)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.45558 -18.9546 -5.06422)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.1897 -2.05648 18.8883)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.6598 -17.3312 26.9508)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.53421 -0.231265 5.18688)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.7398 -7.91331 -2.11119)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.7091 3.90375 4.36603)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.7932 -50.3906 -5.56641)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.30764 22.8064 -3.58383)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.25449 9.20046 -1.51427)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.5317 5.59914 15.8923)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.159339 11.1424 15.4644)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.31356 7.2504 -3.929)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.0741 6.47904 11.6408)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.3141 10.224 -7.3195)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.8767 -22.2941 -9.92545)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.07439 14.3357 -15.3748)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.83788 -1.13909 -32.0963)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.56025 0.187333 7.65167)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.01024 18.3984 4.8707)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.0246 -23.7805 -0.666058)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.4725 -12.749 40.4935)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.60145 8.96949 -21.2895)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.74708 10.1698 -0.42808)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.67245 0.306612 7.77703)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.0536 -0.93079 5.14799)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.0834 -6.66348 24.5565)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.25019 6.74896 0.432848)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.11577 4.58827 1.97858)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.0544 -18.8092 11.5569)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.5659 -3.46764 5.31849)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.874 0.949095 19.4418)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.20143 20.792 13.5503)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.3407 4.20262 -15.178)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.2908 -11.2218 4.30326)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.9141 12.8927 8.01721)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.2786 -10.8139 2.50318)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.0106 -2.25422 -1.89418)
