Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.82663 -46.7533 36.6514)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.8891 29.6867 -16.9975)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.99319 26.0687 49.2659)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.8801 4.21107 -29.9113)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.4262 -0.50928 -24.2155)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 45.1346 -4.29028 -24.6146)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.5767 -11.7996 -47.1578)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -66.1232 -91.4608 -3.22522)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 76.3163 12.7497 -14.1665)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 40.0867 -51.207 -15.1279)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -54.4823 70.6153 2.96995)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.6695 -12.2367 2.83577)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.0219 44.1689 6.07907)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.3752 -0.0491339 -26.6789)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.0842 6.34497 -21.0695)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.2951 7.93459 -38.4433)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 28.7258 -8.23447 14.3988)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.85209 20.6095 47.7298)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.924 -66.7597 12.3576)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.2322 -53.0553 52.7667)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -39.54 -47.9386 -26.0763)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.0085 15.3523 10.0845)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.71417 -46.9567 5.4054)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.19102 8.00405 -22.8479)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.787 49.9503 31.8464)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -52.6028 -13.6131 21.6869)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 51.1421 16.2751 -36.3331)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 43.1224 -71.5435 0.37297)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.7499 60.8203 35.3268)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.6105 -17.402 9.00699)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -47.2308 10.9763 -20.989)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -35.4039 14.3924 100.019)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 38.0907 -22.3533 43.3311)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.1022 -10.5583 -17.6817)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.6159 68.1425 -64.2598)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.92151 37.3159 -20.8493)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.0043 0.585873 -3.62683)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.6784 0.78744 -73.7507)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.479 -51.9661 10.1612)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.59518 10.3177 -15.1719)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.5677 37.556 46.7286)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -34.9128 -27.6265 59.2798)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -56.6664 -17.5371 -10.6644)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.8494 55.1602 -21.0389)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -49.8657 28.8551 -49.2019)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 34.1144 -39.8953 -3.50851)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.44 -47.6263 17.1514)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.4101 -42.3215 1.38551)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 75.8996 -2.76919 51.0943)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.0699 -5.77485 -27.9778)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.5666 -1.20764 32.1781)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.017 2.33195 69.521)
Progress: Batch 1/334 finished.
Progress: Batch 2/334 finished.
Progress: Batch 3/334 finished.
Progress: Batch 4/334 finished.
Progress: Batch 5/334 finished.
Progress: Batch 6/334 finished.
Progress: Batch 7/334 finished.
Progress: Batch 8/334 finished.
Progress: Batch 9/334 finished.
Progress: Batch 10/334 finished.
Progress: Batch 11/334 finished.
Progress: Batch 12/334 finished.
Progress: Batch 13/334 finished.
Progress: Batch 14/334 finished.
Progress: Batch 15/334 finished.
Progress: Batch 16/334 finished.
Progress: Batch 17/334 finished.
Progress: Batch 18/334 finished.
Progress: Batch 19/334 finished.
Progress: Batch 20/334 finished.
Progress: Batch 21/334 finished.
Progress: Batch 22/334 finished.
Progress: Batch 23/334 finished.
Progress: Batch 24/334 finished.
Progress: Batch 25/334 finished.
Progress: Batch 26/334 finished.
Progress: Batch 27/334 finished.
Progress: Batch 28/334 finished.
Progress: Batch 29/334 finished.
Progress: Batch 30/334 finished.
Progress: Batch 31/334 finished.
Progress: Batch 32/334 finished.
Progress: Batch 33/334 finished.
Progress: Batch 34/334 finished.
Progress: Batch 35/334 finished.
Progress: Batch 36/334 finished.
Progress: Batch 37/334 finished.
Progress: Batch 38/334 finished.
Progress: Batch 39/334 finished.
Progress: Batch 40/334 finished.
Progress: Batch 41/334 finished.
Progress: Batch 42/334 finished.
Progress: Batch 43/334 finished.
Progress: Batch 44/334 finished.
Progress: Batch 45/334 finished.
Progress: Batch 46/334 finished.
Progress: Batch 47/334 finished.
Progress: Batch 48/334 finished.
Progress: Batch 49/334 finished.
Progress: Batch 50/334 finished.
Progress: Batch 51/334 finished.
Progress: Batch 52/334 finished.
Progress: Batch 53/334 finished.
Progress: Batch 54/334 finished.
Progress: Batch 55/334 finished.
Progress: Batch 56/334 finished.
Progress: Batch 57/334 finished.
Progress: Batch 58/334 finished.
Progress: Batch 59/334 finished.
Progress: Batch 60/334 finished.
Progress: Batch 61/334 finished.
Progress: Batch 62/334 finished.
Progress: Batch 63/334 finished.
Progress: Batch 64/334 finished.
Progress: Batch 65/334 finished.
Progress: Batch 66/334 finished.
Progress: Batch 67/334 finished.
Progress: Batch 68/334 finished.
Progress: Batch 69/334 finished.
Progress: Batch 70/334 finished.
Progress: Batch 71/334 finished.
Progress: Batch 72/334 finished.
Progress: Batch 73/334 finished.
Progress: Batch 74/334 finished.
Progress: Batch 75/334 finished.
Progress: Batch 76/334 finished.
Progress: Batch 77/334 finished.
Progress: Batch 78/334 finished.
Progress: Batch 79/334 finished.
Progress: Batch 80/334 finished.
Progress: Batch 81/334 finished.
Progress: Batch 82/334 finished.
Progress: Batch 83/334 finished.
Progress: Batch 84/334 finished.
Progress: Batch 85/334 finished.
Progress: Batch 86/334 finished.
Progress: Batch 87/334 finished.
Progress: Batch 88/334 finished.
Progress: Batch 89/334 finished.
Progress: Batch 90/334 finished.
Progress: Batch 91/334 finished.
Progress: Batch 92/334 finished.
Progress: Batch 93/334 finished.
Progress: Batch 94/334 finished.
Progress: Batch 95/334 finished.
Progress: Batch 96/334 finished.
Progress: Batch 97/334 finished.
Progress: Batch 98/334 finished.
Progress: Batch 99/334 finished.
Progress: Batch 100/334 finished.
Progress: Batch 101/334 finished.
Progress: Batch 102/334 finished.
Progress: Batch 103/334 finished.
Progress: Batch 104/334 finished.
Progress: Batch 105/334 finished.
Progress: Batch 106/334 finished.
Progress: Batch 107/334 finished.
Progress: Batch 108/334 finished.
Progress: Batch 109/334 finished.
Progress: Batch 110/334 finished.
Progress: Batch 111/334 finished.
Progress: Batch 112/334 finished.
Progress: Batch 113/334 finished.
Progress: Batch 114/334 finished.
Progress: Batch 115/334 finished.
Progress: Batch 116/334 finished.
Progress: Batch 117/334 finished.
Progress: Batch 118/334 finished.
Progress: Batch 119/334 finished.
Progress: Batch 120/334 finished.
Progress: Batch 121/334 finished.
Progress: Batch 122/334 finished.
Progress: Batch 123/334 finished.
Progress: Batch 124/334 finished.
Progress: Batch 125/334 finished.
Progress: Batch 126/334 finished.
Progress: Batch 127/334 finished.
Progress: Batch 128/334 finished.
Progress: Batch 129/334 finished.
Progress: Batch 130/334 finished.
Progress: Batch 131/334 finished.
Progress: Batch 132/334 finished.
Progress: Batch 133/334 finished.
Progress: Batch 134/334 finished.
Progress: Batch 135/334 finished.
Progress: Batch 136/334 finished.
Progress: Batch 137/334 finished.
Progress: Batch 138/334 finished.
Progress: Batch 139/334 finished.
Progress: Batch 140/334 finished.
Progress: Batch 141/334 finished.
Progress: Batch 142/334 finished.
Progress: Batch 143/334 finished.
Progress: Batch 144/334 finished.
Progress: Batch 145/334 finished.
Progress: Batch 146/334 finished.
Progress: Batch 147/334 finished.
Progress: Batch 148/334 finished.
Progress: Batch 149/334 finished.
Progress: Batch 150/334 finished.
Progress: Batch 151/334 finished.
Progress: Batch 152/334 finished.
Progress: Batch 153/334 finished.
Progress: Batch 154/334 finished.
Progress: Batch 155/334 finished.
Progress: Batch 156/334 finished.
Progress: Batch 157/334 finished.
Progress: Batch 158/334 finished.
Progress: Batch 159/334 finished.
Progress: Batch 160/334 finished.
Progress: Batch 161/334 finished.
Progress: Batch 162/334 finished.
Progress: Batch 163/334 finished.
Progress: Batch 164/334 finished.
Progress: Batch 165/334 finished.
Progress: Batch 166/334 finished.
Progress: Batch 167/334 finished.
Progress: Batch 168/334 finished.
Progress: Batch 169/334 finished.
Progress: Batch 170/334 finished.
Progress: Batch 171/334 finished.
Progress: Batch 172/334 finished.
Progress: Batch 173/334 finished.
Progress: Batch 174/334 finished.
Progress: Batch 175/334 finished.
Progress: Batch 176/334 finished.
Progress: Batch 177/334 finished.
Progress: Batch 178/334 finished.
Progress: Batch 179/334 finished.
Progress: Batch 180/334 finished.
Progress: Batch 181/334 finished.
Progress: Batch 182/334 finished.
Progress: Batch 183/334 finished.
Progress: Batch 184/334 finished.
Progress: Batch 185/334 finished.
Progress: Batch 186/334 finished.
Progress: Batch 187/334 finished.
Progress: Batch 188/334 finished.
Progress: Batch 189/334 finished.
Progress: Batch 190/334 finished.
Progress: Batch 191/334 finished.
Progress: Batch 192/334 finished.
Progress: Batch 193/334 finished.
Progress: Batch 194/334 finished.
Progress: Batch 195/334 finished.
Progress: Batch 196/334 finished.
Progress: Batch 197/334 finished.
Progress: Batch 198/334 finished.
Progress: Batch 199/334 finished.
Progress: Batch 200/334 finished.
Progress: Batch 201/334 finished.
Progress: Batch 202/334 finished.
Progress: Batch 203/334 finished.
Progress: Batch 204/334 finished.
Progress: Batch 205/334 finished.
Progress: Batch 206/334 finished.
Progress: Batch 207/334 finished.
Progress: Batch 208/334 finished.
Progress: Batch 209/334 finished.
Progress: Batch 210/334 finished.
Progress: Batch 211/334 finished.
Progress: Batch 212/334 finished.
Progress: Batch 213/334 finished.
Progress: Batch 214/334 finished.
Progress: Batch 215/334 finished.
Progress: Batch 216/334 finished.
Progress: Batch 217/334 finished.
Progress: Batch 218/334 finished.
Progress: Batch 219/334 finished.
Progress: Batch 220/334 finished.
Progress: Batch 221/334 finished.
Progress: Batch 222/334 finished.
Progress: Batch 223/334 finished.
Progress: Batch 224/334 finished.
Progress: Batch 225/334 finished.
Progress: Batch 226/334 finished.
Progress: Batch 227/334 finished.
Progress: Batch 228/334 finished.
Progress: Batch 229/334 finished.
Progress: Batch 230/334 finished.
Progress: Batch 231/334 finished.
Progress: Batch 232/334 finished.
Progress: Batch 233/334 finished.
Progress: Batch 234/334 finished.
Progress: Batch 235/334 finished.
Progress: Batch 236/334 finished.
Progress: Batch 237/334 finished.
Progress: Batch 238/334 finished.
Progress: Batch 239/334 finished.
Progress: Batch 240/334 finished.
Progress: Batch 241/334 finished.
Progress: Batch 242/334 finished.
Progress: Batch 243/334 finished.
Progress: Batch 244/334 finished.
WARNING: NPT: Setting the center-of-mass momentum to zero (was -45.4241 -4.58189 -32.8758)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.4277 4.88989 -50.2896)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.421 3.76447 6.07242)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.06455 9.56025 -38.1252)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 41.441 -51.244 -81.1282)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.1078 72.2025 59.2313)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.4151 -40.6937 46.5012)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.7045 25.2846 24.826)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.1259 10.7335 37.5851)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.7883 51.8174 16.7738)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.2361 -4.27261 -14.1106)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.9283 -49.6387 -18.8392)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.3906 -3.11938 19.7152)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.201 12.1901 25.3226)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.3553 25.2843 2.82879)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.35916 63.3947 8.74771)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.7246 1.66434 -77.4111)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.7803 -31.7837 37.2929)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.4381 -21.8066 -12.9483)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -65.9492 -24.4733 -26.3716)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.57543 62.5084 25.9713)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 41.5817 3.69595 -62.7653)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.1434 34.9427 17.5584)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.086 -15.9961 15.5639)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.0366 -13.0066 -29.1223)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 84.6439 39.5802 16.4662)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.1284 -15.2865 20.7778)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 34.0812 8.60455 8.12598)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -80.8319 60.2617 1.55121)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.5332 -36.0101 3.11617)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.53064 27.5132 12.8216)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.2361 69.8608 22.934)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.5515 48.6531 -26.3253)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.9416 30.8279 53.4125)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.069 77.902 31.943)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -61.6087 -0.283957 3.78257)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.0345 5.52132 1.46757)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.2343 -7.0324 -9.48553)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.6506 13.7132 -8.67593)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.81112 -11.9565 -4.42415)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 61.8619 -24.4483 -2.18021)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 63.0744 73.3475 -11.9151)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -62.5482 -22.0574 11.6569)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.1865 34.0036 -24.7622)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 47.6979 64.6811 32.4154)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.32382 -10.8649 -15.85)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.9045 29.4522 7.04581)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -77.3611 -1.42411 59.119)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -37.5167 31.7034 26.2897)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 45.646 -20.9023 3.52078)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.3923 28.6284 34.7066)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 57.7202 27.2462 77.5135)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.6594 -41.5923 -31.4432)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.604923 -20.7941 3.30443)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.0957 -22.9733 -15.8927)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -60.2363 -27.2635 18.979)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.33181 -15.3362 -13.1525)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.7064 -34.3819 40.9625)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.0153 57.41 -17.42)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 36.7811 109.569 15.5094)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.2643 -11.59 6.00627)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 40.9843 2.30683 6.4407)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.5695 -1.22829 26.8772)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 50.9127 29.1848 28.3417)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.4125 -37.6726 36.124)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 59.2906 11.128 13.5059)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.63292 -5.56104 -16.8649)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.3599 -45.5183 46.8418)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.92628 125.341 -55.7213)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 34.5955 -11.0703 5.89065)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.15339 2.26844 -24.9452)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -47.4306 -25.6678 -2.94621)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.7086 -4.65589 -45.0503)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.84613 -22.5905 -50.8011)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 33.0944 53.9238 0.207061)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.3789 42.6325 45.245)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -61.9511 -13.8978 -32.1849)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.9461 -20.78 -40.0103)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 37.5101 28.5327 -10.4738)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -34.3702 6.15201 67.2651)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.28197 -11.0011 63.6172)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.4513 23.9825 -18.8021)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.3353 12.5365 35.9008)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -57.0696 -29.7745 -3.90777)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 73.0848 99.5969 -3.02497)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -90.3028 45.963 59.7914)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -76.8787 15.7376 20.3539)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.867864 -35.2159 16.656)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.3454 21.4583 -41.4649)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 31.6571 40.1971 -1.66062)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.87082 -5.33969 17.7525)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.6446 -38.8024 -7.53986)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -41.2784 -85.5703 11.9933)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.11425 14.5073 34.1697)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.39192 -14.7703 -39.8963)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.7119 19.5085 23.8768)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.1993 8.28397 47.3031)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.95699 -52.1155 4.70183)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.146 -4.48259 29.7819)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.8063 52.4195 36.1836)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.8674 -38.8903 -33.7528)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 46.5438 27.1384 32.7233)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.4091 2.86057 18.3243)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.9399 -3.95388 10.6829)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 42.6488 -38.1264 9.73144)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -47.6045 50.3237 46.9933)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 55.0592 12.2902 27.6592)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.92162 20.8363 1.43957)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -35.7003 3.85028 -47.0666)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.8828 -44.0896 -36.065)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.8336 25.4607 -29.1221)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.3287 -19.7672 -18.3383)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.255539 11.5902 4.69139)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -63.1279 38.2348 -15.841)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.244 -67.1997 6.31159)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 28.8033 -9.1647 35.3359)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -27.6093 18.0039 4.47141)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.8437 30.2743 -42.9811)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 40.5155 -27.949 -29.9254)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.11791 -24.7144 -3.90721)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -45.1242 -5.36553 23.8327)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.7006 16.3651 -15.7218)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.15035 -12.9269 36.9342)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.3262 13.2311 -13.8121)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.02021 52.2061 -2.02796)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.72622 -39.4592 65.7109)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.2276 1.42809 26.3057)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 41.1718 -25.0402 -18.8828)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.7115 13.3962 -38.2148)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.3577 -3.77477 55.9638)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -43.6205 -21.4332 60.9061)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.9971 -33.7241 37.4295)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.05112 -50.2936 -4.25502)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.4029 30.7487 26.0791)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.4735 76.1137 -29.7578)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -52.2755 5.64149 -15.8452)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.4722 -19.0829 84.9959)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.52906 11.3375 28.174)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.7629 40.5008 -32.0906)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.54433 -0.078362 -20.1855)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 45.288 43.2617 -35.3766)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -59.8016 35.2814 20.3769)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.5614 25.9274 -4.20429)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.93334 -25.3739 -84.9315)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.4286 -23.9526 -38.8246)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.9116 -35.6611 13.6529)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.3971 33.6889 26.7896)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 98.5919 65.3255 40.8245)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.9748 -6.74013 -8.03588)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 51.6894 -38.4724 -13.0019)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.55237 -34.4182 -30.1404)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -71.5295 -32.2348 55.8379)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 38.7137 -24.1165 78.6712)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 63.3167 -2.07732 51.6682)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.0937 28.454 -24.0712)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.4587 75.6337 79.3768)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 45.9289 23.2139 42.7149)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.5903 -46.2729 -39.9542)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.5971 46.1103 -19.6898)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.12228 19.6039 -29.737)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.81846 21.2421 16.4978)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.3637 -0.118061 15.4244)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -42.2181 19.6822 28.4512)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.69342 -48.2129 -58.2001)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 43.9473 -10.533 44.7885)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -56.3291 -42.1488 20.491)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.386 -13.8197 15.5816)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 40.1018 10.5746 -44.0378)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.635 -44.4896 36.9934)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -51.0408 -7.54786 17.8885)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.9518 -43.6996 -38.9075)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.0151 16.0518 -74.4564)
